id	nazev	ing	mgr	mudr	judr	rsdr	bez	jiny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
586528	Rohatec	18	33	45	45	45	144	0	6	7	20	24	15	23	24	25	22	12	6	3	2	0	0	51
586536	Skalka	0	0	0	0	0	5	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	47
586544	Skoronice	1	3	3	3	3	12	0	0	2	1	1	5	1	2	1	1	1	0	0	0	0	0	44
586552	Sobůlky	9	8	11	13	13	23	0	1	2	5	10	3	6	6	2	1	0	0	0	0	0	0	42
586561	Starý Poddvorov	4	6	7	6	7	20	0	2	1	3	6	6	5	1	3	0	0	0	0	0	0	0	43
586579	Stavěšice	0	0	0	0	0	36	0	1	1	3	5	7	7	5	5	2	0	0	0	0	0	0	47
586587	Strážnice	44	53	73	73	76	148	0	23	24	15	29	29	27	25	14	19	11	4	0	4	0	0	44
586595	Strážovice	6	6	9	9	9	32	0	2	2	5	9	5	6	3	3	3	1	0	2	0	0	0	44
586609	Sudoměřice	9	8	9	9	8	35	0	3	6	6	5	4	6	3	4	3	3	1	0	0	0	0	44
586617	Suchov	0	0	0	0	0	9	0	0	1	2	3	1	1	1	0	0	0	0	0	0	0	0	39
586625	Svatobořice	12	24	28	31	31	41	0	3	4	8	9	11	4	7	11	9	6	0	0	0	0	0	48
586633	Syrovín	0	2	2	2	2	8	0	0	0	2	1	0	2	1	3	0	1	0	0	0	0	0	52
586641	Šardice	12	14	19	20	19	55	0	1	4	7	16	18	6	10	8	1	4	0	0	0	0	0	44
586650	Tasov	2	4	4	4	4	14	0	1	0	3	5	0	4	1	1	1	1	0	1	0	0	0	46
586668	Těmice	2	5	6	6	6	22	0	0	0	4	6	7	3	4	3	0	0	1	0	0	0	0	45
586676	Terezín	0	1	1	1	1	14	0	2	0	3	3	3	2	1	0	0	1	0	0	0	0	0	45
586684	Tvarožná Lhota	7	6	12	12	12	10	0	1	3	3	4	3	2	3	2	0	1	0	0	0	0	0	42
586692	Uhřice	4	7	10	10	10	47	0	2	6	5	18	7	7	2	3	7	0	0	0	0	0	0	40
586706	Vacenovice	6	12	15	15	15	30	0	2	1	9	3	7	9	7	1	3	3	0	0	0	0	0	47
586714	Velká nad Veličkou	18	18	27	29	29	52	0	2	4	11	14	8	9	9	10	10	3	1	0	0	0	0	48
586722	Veselí nad Moravou	37	46	55	59	61	86	0	7	7	13	19	12	14	19	21	23	8	3	1	0	0	0	51
586731	Věteřov	2	3	4	4	4	41	0	3	3	1	6	5	10	8	5	1	2	1	0	0	0	0	49
586749	Vlkoš	5	8	12	12	12	25	0	2	0	5	2	11	8	2	6	0	1	0	0	0	0	0	45
586757	Vnorovy	20	25	33	36	35	69	0	7	7	10	19	8	11	14	12	9	7	0	0	1	0	0	46
586765	Vracov	16	21	27	30	29	60	0	6	3	5	9	17	10	8	11	10	8	3	0	0	0	0	50
586773	Vřesovice	8	5	11	11	11	38	0	1	3	7	6	9	7	6	7	3	0	0	0	0	0	0	45
586781	Žádovice	2	3	4	4	4	15	0	1	4	4	4	3	2	0	1	0	0	0	0	0	0	0	38
586790	Žarošice	7	10	14	15	15	45	0	1	3	7	11	14	8	7	6	1	2	0	0	0	0	0	43
586803	Ždánice	18	30	32	34	36	54	0	4	10	10	12	9	9	13	6	8	8	0	1	0	0	0	46
586811	Želetice	0	2	2	2	2	20	0	1	2	2	1	9	1	2	2	1	1	0	0	0	0	0	44
586820	Žeravice	3	6	6	6	6	12	0	2	3	2	5	4	1	0	1	0	0	0	0	0	0	0	39
586838	Žeraviny	0	1	1	1	1	15	0	1	0	2	3	1	1	2	1	3	2	0	0	0	0	0	52
586846	Horní Kosov	94	138	164	168	172	247	0	41	26	50	47	57	40	40	48	37	22	8	3	1	0	0	45
586854	Arnolec	0	1	1	1	1	9	0	1	1	4	1	2	0	1	0	0	0	0	0	0	0	0	32
586862	Batelov	9	15	21	21	21	69	0	6	6	7	5	12	7	13	10	10	11	3	0	0	0	0	52
586871	Lipová	1	0	1	1	1	8	0	0	0	2	3	1	0	0	0	3	0	0	0	0	0	0	45
586889	Bílý Kámen	4	8	10	10	10	15	0	0	4	5	3	4	0	1	4	1	3	0	0	0	0	0	44
586897	Bítovčice	1	3	2	3	3	7	0	0	1	1	0	2	1	1	2	0	0	1	1	0	0	0	52
586901	Bohuslavice	1	2	3	3	3	9	0	0	2	0	3	1	5	1	0	0	0	0	0	0	0	0	46
586919	Rudimov	0	1	1	1	1	11	0	0	1	2	2	4	0	1	2	0	0	0	0	0	0	0	41
586927	Boršov	0	0	0	0	0	9	0	0	1	0	3	2	0	3	0	0	0	0	0	0	0	0	43
586943	Brtnice	18	22	31	31	32	94	0	5	5	8	12	16	18	19	17	12	11	2	1	0	0	0	50
586951	Brzkov	0	0	0	0	0	7	0	0	1	3	2	1	0	0	0	0	0	0	0	0	0	0	37
586960	Křekov	0	0	0	0	0	11	0	1	0	2	2	1	3	0	1	0	1	0	0	0	0	0	47
586978	Hutě	2	4	5	5	5	13	0	0	0	3	5	4	1	2	2	0	1	0	0	0	0	0	42
586986	Cerekvička	0	2	2	2	2	9	0	0	2	1	1	4	1	1	1	0	0	0	0	0	0	0	44
586994	Vlachova Lhota	0	0	0	0	0	16	0	1	1	1	1	2	7	2	1	0	0	0	0	0	0	0	47
587001	Myslůvka	0	1	1	1	1	22	0	3	0	0	4	2	4	5	2	2	1	0	0	0	0	0	49
587010	Dlouhá Brtnice	0	0	0	0	0	11	0	0	1	1	4	2	0	3	0	0	0	0	0	0	0	0	41
587028	Dobronín	9	12	15	15	14	46	0	1	8	10	5	9	7	3	6	10	2	0	0	0	0	0	44
587036	Dobroutov	1	1	1	1	1	6	0	0	1	1	2	2	0	1	0	0	0	0	0	0	0	0	41
587044	Dolní Cerekev	4	7	9	10	10	12	0	0	0	4	5	1	2	2	4	4	0	0	0	0	0	0	47
587052	Karlovice	0	1	1	1	1	9	0	0	0	0	2	2	0	1	4	0	1	0	0	0	0	0	56
587061	Dolní Vilímeč	0	0	0	0	0	11	0	0	0	0	4	4	0	1	0	1	0	0	0	1	0	0	44
587079	Doupě	0	0	0	0	0	9	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	48
587087	Dudín	1	0	1	1	1	8	0	0	0	2	2	2	1	0	1	1	0	0	0	0	0	0	45
587095	Dušejov	4	4	6	6	6	21	0	0	0	7	3	6	3	2	2	3	1	0	0	0	0	0	44
587109	Dyjice	2	2	3	3	3	11	0	3	0	0	1	2	2	2	1	1	1	1	0	0	0	0	50
587117	Čížov	0	1	1	1	1	17	0	1	1	0	5	3	3	3	0	0	1	1	0	0	0	0	45
587125	Hladov	0	1	1	1	1	6	0	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0	38
587141	Hodice	9	10	13	13	13	14	0	2	2	6	6	5	2	0	0	2	2	0	0	0	0	0	39
587150	Hojkov	0	0	0	0	0	6	0	0	0	1	1	1	0	2	0	0	1	0	0	0	0	0	53
587168	Horní Dubenky	1	2	3	3	3	12	0	0	1	3	5	4	0	0	1	1	0	0	0	0	0	0	40
587176	Rančířov	0	0	0	0	0	7	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	45
587184	Borovná	0	0	0	0	0	9	0	1	1	3	1	1	0	1	1	0	0	0	0	0	0	0	37
587192	Částkovice	0	2	2	2	2	16	0	0	0	2	7	3	4	2	0	0	0	0	0	0	0	0	41
587206	Horní Myslová	1	2	3	3	3	6	0	0	1	0	2	0	3	3	0	0	0	0	0	0	0	0	50
587214	Olší	0	1	1	1	1	6	0	0	0	1	0	1	0	1	2	1	1	0	0	0	0	0	60
587222	Hubenov	0	0	0	0	0	8	0	0	0	1	0	2	2	2	0	1	0	0	0	0	0	0	46
587231	Zadní Vydří	1	2	3	3	3	4	0	0	0	1	0	0	2	1	1	0	0	2	0	0	0	0	57
587249	Jamné	3	5	4	5	5	15	0	7	4	0	2	3	0	1	2	0	1	0	0	0	0	0	30
587257	Zástřizly	1	2	2	2	2	12	0	1	0	0	1	5	5	1	0	0	1	0	0	0	0	0	46
587265	Jersín	1	2	2	2	2	4	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	50
587273	Jezdovice	0	0	0	0	0	9	0	1	2	0	2	1	1	2	0	0	0	0	0	0	0	0	43
587281	Ježená	1	2	2	2	2	9	0	0	0	0	3	1	3	4	0	0	0	0	0	0	0	0	50
587290	Jihlávka	1	1	1	1	1	10	0	0	2	1	2	2	0	1	3	0	0	0	0	0	0	0	45
587303	Jindřichovice	0	0	0	0	0	9	0	2	2	1	2	0	1	0	1	0	0	0	0	0	0	0	38
587320	Kalhov	0	1	1	1	1	6	0	0	0	1	1	2	2	1	0	0	0	0	0	0	0	0	46
587338	Kaliště	3	3	4	4	4	12	0	2	0	1	4	2	2	0	1	0	2	2	0	0	0	0	44
587346	Kamenice	8	12	15	15	15	60	0	1	2	24	10	14	8	7	7	2	0	0	0	0	0	0	41
587354	Karolín	0	1	1	1	1	6	0	1	1	2	1	0	1	1	0	0	0	0	0	0	0	0	39
587362	Kamenná	0	0	0	0	0	9	0	2	0	3	0	0	2	0	2	0	0	0	0	0	0	0	46
587371	Klatovec	0	2	2	2	2	4	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	56
587389	Knínice	0	0	0	0	0	7	0	0	0	0	1	2	0	1	2	1	0	0	0	0	0	0	58
587397	Prasklice	2	5	5	5	5	13	0	0	0	4	2	4	1	2	3	1	1	0	0	0	0	0	43
587401	Kostelec	0	5	5	5	5	13	0	0	0	1	4	3	3	5	0	0	2	0	0	0	0	0	49
587419	Kostelní Myslová	0	0	0	0	0	5	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	50
587427	Kozlov	1	2	3	3	3	6	0	0	0	1	2	1	0	2	2	1	0	0	0	0	0	0	52
587435	Krahulčí	2	3	4	4	4	14	0	1	0	0	4	5	3	0	0	2	2	1	0	0	0	0	45
587443	Krasonice	0	2	2	2	2	10	0	0	1	2	2	0	4	3	0	0	0	0	0	0	0	0	46
587451	Lhotka	0	2	2	2	2	4	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	0	55
587460	Stropešín	1	1	1	1	1	8	0	0	1	3	2	1	1	1	0	0	0	0	0	0	0	0	39
587478	Luka nad Jihlavou	3	12	13	13	13	77	0	8	6	10	15	19	10	9	5	4	2	2	0	0	0	0	42
587486	Malý Beranov	3	9	10	10	10	9	0	0	0	4	7	1	1	4	1	1	0	0	0	0	0	0	40
587494	Markvartice	0	2	2	2	2	18	0	3	2	3	4	0	1	3	2	2	0	0	0	0	0	0	39
587508	Měšín	0	2	2	2	2	6	0	1	1	2	0	1	1	1	1	0	0	0	0	0	0	0	43
587516	Meziříčko	0	0	0	0	0	9	0	0	0	3	1	4	0	1	0	0	0	0	0	0	0	0	42
587524	Milíčov	0	1	1	1	1	5	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	36
587532	Jedlov	0	0	0	0	0	11	0	1	1	2	2	1	1	0	1	1	0	1	0	0	0	0	44
587541	Mrákotín	3	2	5	5	5	40	0	5	4	2	11	5	5	3	4	4	2	0	0	0	0	0	41
587559	Mysletice	0	0	0	0	0	14	0	0	1	1	3	1	4	1	2	1	0	0	0	0	0	0	48
587567	Mysliboř	0	0	0	0	0	7	0	0	0	1	0	4	1	1	0	0	0	0	0	0	0	0	44
587575	Nadějov	0	0	0	0	0	9	0	1	2	0	3	0	0	0	1	0	1	1	0	0	0	0	40
587583	Nevcehle	0	0	0	0	0	9	0	0	0	4	4	1	0	0	0	0	0	0	0	0	0	0	39
587591	Nová Říše	1	4	5	5	5	25	0	2	0	2	0	6	7	7	4	0	1	1	0	0	0	0	47
587605	Lomy	0	0	0	0	0	9	0	0	1	0	2	2	0	3	1	0	0	0	0	0	0	0	52
587613	Olšany	0	0	0	0	0	6	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	40
587621	Opatov	0	1	1	1	1	6	0	0	1	1	1	1	2	0	0	0	1	0	0	0	0	0	46
587630	Ořechov	0	1	1	1	1	9	0	0	0	0	5	0	3	1	0	1	0	0	0	0	0	0	47
587648	Otín	0	0	0	0	0	9	0	0	0	0	4	2	2	0	0	0	1	0	0	0	0	0	41
587656	Panenská Rozsíčka	2	2	3	3	3	6	0	0	0	1	1	1	2	3	1	0	0	0	0	0	0	0	53
587664	Dolní Lažany	0	0	0	0	0	7	0	1	2	0	0	0	2	0	1	0	1	0	0	0	0	0	50
587672	Panské Dubenky	0	1	1	1	1	6	0	0	0	1	2	1	0	1	0	1	1	0	0	0	0	0	51
587681	Pavlov	0	1	1	1	1	14	0	3	1	4	1	0	2	2	0	2	0	0	0	0	0	0	39
587699	Valdíkov	0	1	1	1	1	10	0	0	1	3	0	3	2	0	2	0	0	0	0	0	0	0	45
587702	Plandry	1	1	1	1	1	21	0	1	0	3	8	1	3	1	1	2	1	0	1	0	0	0	40
587711	Polná	30	28	45	46	46	101	0	7	11	16	19	17	13	20	15	17	7	4	1	0	0	0	47
587729	Nový Šaldorf	7	10	13	12	13	42	0	0	2	0	13	12	9	6	2	3	6	2	0	0	0	0	46
587737	Rodkov	0	0	0	0	0	15	0	1	0	2	2	3	5	2	0	0	0	0	0	0	0	0	46
587745	Studénky	3	7	7	7	7	50	0	6	13	5	11	8	2	5	4	3	0	0	0	0	0	0	38
587753	Tři Studně	0	2	2	2	2	5	0	0	2	0	3	1	1	0	0	0	0	0	0	0	0	0	40
587761	Radkov	0	2	2	2	2	5	0	0	0	1	1	0	2	1	0	2	0	0	0	0	0	0	55
587770	Milešín	0	0	0	0	0	10	0	0	0	2	3	1	2	0	1	0	1	0	0	0	0	0	42
587788	Rantířov	2	3	5	5	5	9	0	1	0	1	1	7	0	1	2	0	1	0	0	0	0	0	43
587796	Rohozná	0	1	1	1	1	17	0	0	0	1	5	4	4	1	1	0	2	0	0	0	0	0	43
587800	Rozseč	0	1	1	1	1	20	0	2	2	1	1	3	6	0	6	0	0	0	0	0	0	0	48
587826	Rybné	0	1	1	1	1	6	0	0	0	2	1	1	1	1	0	0	0	1	0	0	0	0	47
587834	Řásná	2	2	2	3	3	16	0	0	2	1	4	1	5	4	1	1	0	0	0	0	0	0	47
587842	Křídla	3	1	4	4	4	15	0	3	1	1	3	1	4	4	2	0	0	0	0	0	0	0	48
587851	Řídelov	1	3	3	3	3	14	0	6	1	0	0	4	5	1	0	0	0	0	0	0	0	0	43
587869	Vlachovice	0	0	0	0	0	13	0	0	0	2	1	2	1	2	0	3	2	0	0	0	0	0	55
587877	Sedlatice	0	0	0	0	0	7	0	0	1	1	1	2	0	0	1	0	0	1	0	0	0	0	43
587885	Sedlejov	3	4	5	5	5	4	0	0	1	2	0	2	1	2	0	1	0	0	0	0	0	0	49
587893	Velké Tresné	0	0	0	0	0	9	0	1	0	1	1	1	1	2	1	1	0	0	0	0	0	0	51
587907	Katov	1	1	2	2	2	16	0	0	3	5	3	2	2	2	1	0	0	0	0	0	0	0	39
587915	Stáj	0	1	1	1	1	11	0	0	0	4	1	1	2	1	2	0	1	0	0	0	0	0	50
587923	Stará Říše	3	5	7	7	7	53	0	7	8	8	12	3	12	2	6	0	2	0	0	0	0	0	39
587931	Stonařov	3	6	8	8	8	35	0	1	3	7	7	3	5	3	5	2	3	3	1	0	0	0	47
587940	Strachoňovice	0	0	0	0	0	6	0	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0	54
587958	Střítež	1	3	3	3	3	6	0	1	0	2	4	1	0	0	0	1	0	0	0	0	0	0	39
587974	Nové Dvory	2	7	8	8	8	18	0	1	2	0	8	6	4	3	1	0	1	0	0	0	0	0	43
587982	Suchá	1	3	3	3	3	15	0	1	1	1	2	1	2	2	4	2	2	0	0	0	0	0	54
587991	Svojkovice	0	0	0	0	0	5	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	42
588008	Šimanov	1	2	3	3	3	11	0	0	2	3	2	1	0	2	1	1	2	0	0	0	0	0	42
588016	Cikháj	0	2	2	2	2	8	0	1	3	1	0	1	0	1	2	0	1	0	0	0	0	0	43
588024	Telč - Staré Město	34	41	55	56	57	111	0	15	11	15	10	30	18	22	14	15	12	5	1	0	0	0	46
588032	Třešť	25	30	37	39	40	86	0	5	14	11	18	18	12	11	14	6	13	1	2	1	0	0	44
588041	Třeštice	1	2	3	3	3	5	0	0	0	2	3	1	0	0	1	1	0	0	0	0	0	0	39
588059	Račín	0	1	1	1	1	12	0	0	1	1	3	2	1	2	2	0	1	0	0	0	0	0	50
588067	Urbanov	0	0	0	0	0	11	0	0	1	2	2	2	1	2	0	1	0	0	0	0	0	0	44
588075	Ústí	3	3	3	2	2	8	0	0	0	1	2	3	0	1	1	1	2	0	0	0	0	0	54
588083	Vanov	0	0	0	0	0	9	0	0	0	1	3	0	2	1	1	0	0	1	0	0	0	0	50
588091	Vanůvek	0	0	0	0	0	7	0	0	0	1	0	0	3	0	1	1	0	0	1	0	0	0	60
588105	Vápovice	0	1	1	1	1	5	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	59
588113	Velký Beranov	8	8	11	11	12	33	0	1	1	6	7	11	6	3	5	2	3	0	0	0	0	0	43
588121	Větrný Jeníkov	5	4	7	7	7	35	0	2	6	7	10	5	6	1	2	0	1	1	1	0	0	0	38
588130	Věžnice	0	0	0	0	0	7	0	0	1	1	1	2	0	1	1	0	0	0	0	0	0	0	44
588148	Věžnička	0	0	0	0	0	9	0	2	4	0	2	1	0	0	0	0	0	0	0	0	0	0	30
588156	Vílanec	5	3	5	5	5	11	0	3	1	2	3	1	2	2	1	0	0	1	0	0	0	0	39
588164	Volevčice	0	0	0	0	0	9	0	0	1	3	0	1	1	1	1	0	1	0	0	0	0	0	50
588172	Vyskytná nad Jihlavou	2	7	8	8	8	22	0	2	1	2	5	5	4	4	5	1	0	0	1	0	0	0	46
588181	Vysoké Studnice	2	1	2	2	2	20	0	2	0	2	7	3	3	2	2	1	0	0	0	0	0	0	41
588199	Vystrčenovice	0	2	2	2	2	12	0	0	3	3	1	1	3	1	2	0	0	0	0	0	0	0	45
588202	Záborná	0	2	2	2	2	8	0	1	1	0	0	1	4	2	0	0	1	0	0	0	0	0	49
588211	Zbilidy	0	0	0	0	0	9	0	0	0	1	1	2	1	2	1	0	0	1	0	0	0	0	51
588229	Zbinohy	0	0	0	0	0	7	0	0	1	2	1	1	0	0	0	0	2	0	0	0	0	0	45
588237	Sazomín	0	1	1	1	1	8	0	0	3	1	3	1	0	0	1	0	0	0	0	0	0	0	38
588245	Zdeňkov	0	0	0	0	0	9	0	1	0	0	1	3	1	0	2	1	0	0	0	0	0	0	49
588253	Zhoř	3	6	7	7	7	6	0	1	4	0	3	1	2	1	1	0	0	0	0	0	0	0	39
588261	Zvolenovice	0	0	0	0	0	7	0	0	0	2	0	0	3	2	0	0	0	0	0	0	0	0	48
588270	Žatec	0	0	0	0	0	11	0	0	0	1	4	3	1	2	0	0	0	0	0	0	0	0	43
588288	Ždírec	0	0	0	0	0	18	0	1	1	0	4	2	3	2	2	2	1	0	0	0	0	0	47
588296	Vážany	88	92	121	133	133	186	0	35	32	26	26	48	42	27	30	33	11	8	3	0	1	0	45
588300	Velké Těšany	0	4	4	4	4	14	0	2	2	2	4	2	2	2	1	1	0	0	0	0	0	0	40
588318	Bělov	0	2	2	2	2	7	0	0	0	0	2	4	2	0	0	1	0	0	0	0	0	0	45
588326	Bezměrov	1	5	5	5	5	33	0	2	6	3	9	3	3	4	5	1	2	0	0	0	0	0	40
588334	Vysoké	0	1	1	1	1	9	0	0	0	1	1	5	2	1	0	0	0	0	0	0	0	0	44
588342	Vícenice	2	3	3	3	3	15	0	3	1	2	4	3	4	0	0	0	1	0	0	0	0	0	40
588377	Brusné	1	5	5	5	5	20	0	1	1	2	7	3	5	0	1	3	2	0	0	0	0	0	45
588385	Břest	2	5	6	6	6	39	0	2	3	5	8	13	5	5	3	0	1	0	0	0	0	0	43
588393	Bystřice pod Hostýnem	33	45	60	64	64	96	0	3	10	14	24	20	24	18	15	21	7	2	2	0	0	0	47
588407	Cetechovice	0	0	0	0	0	10	0	0	0	2	3	0	0	4	0	1	0	0	0	0	0	0	51
588431	Dřínov	3	3	4	4	4	32	0	2	5	6	5	4	1	4	3	0	4	0	2	0	0	0	41
588458	Holešov	49	43	60	63	66	94	0	3	6	14	22	23	13	21	23	13	11	5	6	0	1	0	51
588474	Horní Lapač	0	1	1	1	1	6	0	0	0	1	0	1	1	1	0	3	0	0	0	0	0	0	61
588482	Hoštice	0	2	2	2	2	14	0	4	0	3	3	2	1	0	1	2	0	0	0	0	0	0	37
588491	Hulín	15	33	40	40	41	78	0	4	5	14	23	20	15	13	9	11	4	1	0	0	0	0	44
588504	Chomýž	0	0	0	0	0	10	0	1	0	1	1	3	2	1	0	0	1	0	0	0	0	0	42
588512	Chropyně	18	24	34	34	34	102	0	12	10	8	27	16	16	7	17	12	7	3	1	0	0	0	44
588521	Kostelany	3	5	5	5	6	29	0	1	1	2	11	3	7	2	4	4	0	0	0	0	0	0	46
588547	Chvalnov	1	2	3	3	3	13	0	1	0	0	1	2	5	2	2	2	1	0	0	0	0	0	50
588555	Jankovice	0	1	1	1	1	8	0	0	0	1	3	3	1	1	0	0	0	0	0	0	0	0	44
588563	Jarohněvice	0	3	3	3	3	11	0	1	0	1	1	3	3	4	1	0	0	0	0	0	0	0	48
588598	Komárno	0	0	0	0	0	9	0	0	0	1	1	3	4	0	0	0	0	0	0	0	0	0	47
588601	Koryčany	14	15	21	21	22	53	0	0	8	4	12	10	9	7	7	12	5	1	0	0	0	0	48
588610	Kostelec u Holešova	9	15	20	20	20	37	0	6	8	6	7	8	6	5	8	0	2	0	1	0	0	0	42
588628	Kunkovice	2	2	3	3	3	11	0	0	3	1	3	0	1	0	3	1	2	0	0	0	0	0	47
588636	Kurovice	4	5	8	8	8	19	0	1	5	4	5	2	4	2	3	0	1	0	0	0	0	0	39
588644	Kvasice	5	12	13	13	13	61	0	3	5	10	15	7	9	7	4	6	4	3	1	0	0	0	42
588652	Kyselovice	1	7	7	7	7	15	0	2	2	2	2	4	2	4	3	0	1	0	0	0	0	0	45
588661	Lechotice	2	1	3	3	3	6	0	0	0	2	3	3	0	0	1	0	0	0	0	0	0	0	41
588695	Litenčice	0	1	1	1	1	8	0	0	0	0	4	3	1	0	1	0	0	0	0	0	0	0	43
588709	Libosváry	4	7	8	8	8	14	0	2	4	1	2	6	1	2	2	2	0	0	0	0	0	0	42
588717	Lubná	2	4	5	5	5	22	0	0	2	6	3	2	2	3	5	3	1	0	0	0	0	0	48
588725	Ludslavice	1	4	5	5	5	22	0	2	3	8	5	2	0	2	3	2	0	0	0	0	0	0	37
588733	Lutopecny	0	6	6	6	6	30	0	3	0	2	6	6	6	2	5	3	2	1	0	0	0	0	47
588741	Martinice	0	2	2	2	2	15	0	0	1	3	6	3	2	1	0	1	0	0	0	0	0	0	40
588750	Míškovice	0	2	2	2	2	5	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	45
588768	Morkovice	8	9	16	16	16	58	0	5	3	3	11	12	12	8	7	6	6	1	0	0	0	0	47
588784	Němčice	0	0	0	0	0	13	0	0	0	1	3	2	1	1	3	2	0	0	0	0	0	0	54
588806	Nítkovice	1	0	1	1	1	28	0	1	2	4	2	10	5	2	0	2	0	1	0	0	0	0	45
588814	Nová Dědina	3	6	9	9	9	34	0	4	10	8	8	3	4	2	1	3	0	0	0	0	0	0	37
588822	Osíčko	1	1	1	1	1	8	0	0	0	1	1	3	2	1	1	0	0	0	0	0	0	0	48
588831	Pacetluky	1	3	4	4	4	9	0	2	3	2	2	1	1	0	1	1	0	0	0	0	0	0	37
588849	Pornice	6	2	7	7	7	15	0	3	2	2	2	1	4	3	2	1	2	0	0	0	0	0	48
588865	Počenice	5	3	6	5	6	30	0	4	4	0	6	9	3	5	3	0	2	0	0	0	0	0	43
588873	Podhradní Lhota	1	2	2	2	2	22	0	2	3	3	2	4	5	1	3	0	1	0	0	0	0	0	43
588890	Pravčice	4	6	6	7	7	38	0	1	3	3	9	6	4	7	7	1	3	1	0	0	0	0	49
588903	Prusinovice	2	5	6	6	6	24	0	2	0	3	2	6	3	4	5	5	0	0	0	0	0	0	47
588920	Rajnochovice	2	1	2	2	2	20	0	1	2	2	6	4	3	0	3	1	0	0	0	0	0	0	41
588938	Popovice	3	5	5	5	5	13	0	1	2	3	1	4	0	4	1	2	0	0	0	0	0	0	43
588946	Roštění	0	1	1	1	1	25	0	2	1	1	5	5	5	4	1	1	1	0	0	0	0	0	45
588954	Roštín	2	3	4	4	4	11	0	0	2	2	3	2	1	4	1	0	0	0	0	0	0	0	45
588962	Rusava	0	1	1	1	1	14	0	1	3	0	3	3	1	1	2	0	1	0	0	0	0	0	44
588971	Rymice	2	5	5	5	5	13	0	0	1	4	2	3	2	2	3	1	0	0	0	0	0	0	42
588989	Skaštice	0	0	0	0	0	15	0	2	1	2	3	4	1	0	1	0	0	1	0	0	0	0	41
588997	Slavkov pod Hostýnem	5	5	8	8	8	25	0	3	3	2	5	8	6	2	3	0	1	0	0	0	0	0	44
589004	Milovice	0	0	0	0	0	17	0	0	4	1	3	4	2	0	2	1	0	0	0	0	0	0	44
589039	Střílky	1	2	3	3	3	24	0	1	0	0	4	2	4	4	3	5	3	0	0	1	0	0	52
589047	Střížovice	1	2	2	2	2	7	0	1	0	4	2	2	0	0	0	0	0	0	0	0	0	0	37
589055	Sulimov	1	0	1	1	1	6	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	45
589080	Zdislavice	3	4	4	4	4	7	0	0	1	1	2	4	1	0	1	1	0	0	0	0	0	0	41
589098	Třebětice	0	2	2	2	2	7	0	0	0	0	3	3	0	1	2	0	0	0	0	0	0	0	45
589110	Uhřice	1	1	1	1	1	14	0	3	0	2	1	3	1	1	3	0	0	0	1	0	0	0	42
589128	Věžky	3	6	6	6	6	27	0	2	2	5	3	5	6	7	0	3	0	0	0	0	0	0	46
589136	Vítonice	1	2	2	2	2	12	0	1	1	1	5	1	3	0	2	0	0	0	0	0	0	0	40
589152	Zahnašovice	0	0	0	0	0	9	0	0	0	2	1	3	1	1	1	0	0	0	0	0	0	0	45
589161	Záříčí	3	2	4	4	4	29	0	1	3	7	5	5	2	3	5	2	0	0	0	0	0	0	42
589187	Zborovice	9	13	11	14	14	63	0	9	8	4	11	14	6	10	7	3	2	2	1	0	0	0	43
589195	Zdounky	3	8	12	12	12	33	0	2	0	8	6	9	2	5	8	2	2	1	0	0	0	0	45
589217	Bojanovice	10	10	10	12	12	63	0	4	6	14	17	7	8	2	8	7	2	0	0	0	0	0	40
589225	Žalkovice	1	3	4	4	4	11	0	0	1	2	0	7	4	0	1	0	0	0	0	0	0	0	43
589233	Žeranovice	3	5	5	4	5	14	0	1	2	1	1	5	0	4	1	2	2	0	0	0	0	0	51
589250	Prostějov	103	122	151	168	170	226	0	28	23	26	56	39	52	38	44	33	31	14	10	2	0	0	48
589268	Bedihošť	2	7	9	9	9	18	0	0	3	4	5	4	1	2	4	2	2	0	0	0	0	0	44
589276	Lutotín	4	8	8	8	8	19	0	1	2	3	5	3	4	2	2	1	3	1	0	0	0	0	46
589284	Biskupice	0	0	0	0	0	9	0	0	1	0	4	2	0	1	1	0	0	0	0	0	0	0	42
589292	Bohuslavice	2	5	8	8	8	34	0	2	5	2	9	9	5	6	3	0	1	0	0	0	0	0	41
589306	Bousín	3	2	3	3	3	13	0	1	1	1	2	1	3	1	3	2	1	0	0	0	0	0	48
589314	Brodek u Konice	4	4	6	6	6	21	0	1	1	1	5	9	2	2	4	2	0	0	0	0	0	0	44
