id	nazev	celkem	ing	mgr	mudr	judr	rsdr	bez	jiny	zeny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
584762	Pasohlávky	73	3	1	0	0	0	62	7	32	5	9	8	4	13	7	6	10	8	3	0	0	0	0	0	45
584771	Pavlov	33	4	0	0	0	0	27	2	11	0	3	5	4	5	2	7	3	3	1	0	0	0	0	0	47
584789	Perná	37	4	2	0	0	0	31	0	6	2	1	5	2	7	4	5	7	2	0	2	0	0	0	0	48
584797	Podivín	90	15	12	1	0	0	56	6	23	7	4	10	16	10	8	14	6	7	4	2	1	1	0	0	44
584801	Pohořelice	162	13	11	1	0	0	130	7	45	13	8	7	23	22	15	14	21	19	10	9	0	1	0	0	49
584819	Popice	22	5	2	0	0	0	15	0	5	1	2	0	8	3	5	1	1	1	0	0	0	0	0	0	41
584835	Pouzdřany	63	3	1	1	0	0	53	5	17	6	5	9	9	12	5	4	8	4	1	0	0	0	0	0	43
584843	Přibice	45	8	1	0	0	0	35	1	12	2	4	2	6	8	3	8	4	5	2	0	1	0	0	0	50
584851	Přítluky	18	0	0	0	0	0	18	0	6	0	0	3	1	5	5	1	2	0	1	0	0	0	0	0	48
584860	Rakvice	45	9	7	1	0	0	25	3	9	4	7	13	3	8	2	3	1	3	1	0	0	0	0	0	35
584878	Sedlec	28	3	1	0	0	0	21	3	10	2	2	2	7	5	3	2	2	2	1	0	0	0	0	0	42
584894	Starovice	19	2	0	0	1	0	16	0	4	1	2	3	3	4	2	2	1	0	1	0	0	0	0	0	43
584908	Starovičky	18	2	0	0	0	0	13	3	2	1	2	3	4	2	3	2	1	0	0	0	0	0	0	0	39
584916	Strachotín	66	3	3	0	0	0	59	1	23	10	4	3	9	8	9	6	6	7	2	2	0	0	0	0	45
584924	Šakvice	28	7	1	0	0	0	19	1	10	2	0	4	8	2	2	4	4	2	0	0	0	0	0	0	42
584932	Šitbořice	45	7	2	0	0	0	35	1	18	3	5	6	6	7	9	6	2	1	0	0	0	0	0	0	44
584941	Tvrdonice	60	7	5	1	0	0	45	2	14	1	2	5	12	10	12	8	5	2	2	1	0	0	0	0	47
584959	Týnec	60	6	6	0	0	0	43	5	22	5	4	5	8	6	8	2	9	6	5	2	0	0	0	0	49
584967	Uherčice	53	10	4	0	0	0	36	3	17	0	9	2	12	7	6	8	4	3	1	0	1	0	0	0	45
584975	Valtice	90	19	5	5	0	0	58	4	28	4	7	6	12	11	9	5	8	8	9	7	4	0	0	0	48
584983	Velké Bílovice	45	10	6	0	0	0	25	4	17	1	5	6	5	6	11	5	2	3	1	0	0	0	0	0	46
584991	Velké Hostěrádky	9	1	1	0	0	0	7	0	3	0	0	0	2	1	4	0	1	1	0	0	0	0	0	0	47
585009	Velké Němčice	120	18	9	0	1	0	89	4	30	10	12	10	10	19	25	17	11	5	1	0	0	0	0	0	45
585017	Velké Pavlovice	119	19	11	0	0	0	83	7	37	5	3	10	17	10	33	11	4	11	10	2	2	1	0	0	48
585025	Vlasatice	25	2	0	0	0	0	23	0	0	1	2	4	4	2	4	4	2	1	0	1	0	0	0	0	46
585033	Vranovice	60	11	4	1	0	0	42	2	26	1	5	4	7	8	6	12	7	6	4	0	0	0	0	0	50
585041	Vrbice	9	2	2	0	0	0	4	1	3	1	0	2	2	1	2	0	1	0	0	0	0	0	0	0	44
585050	Zaječí	45	6	4	0	1	0	32	2	21	2	0	5	7	8	8	6	2	5	1	1	0	0	0	0	46
585068	Kostelec	567	112	55	12	4	0	336	49	162	49	64	67	81	67	56	48	43	46	29	12	5	0	0	0	42
585076	Biskupice	26	4	1	0	0	0	21	0	12	1	3	2	4	5	2	4	2	2	0	0	1	0	0	0	44
585092	Bohuslavice u Zlína	32	3	4	0	0	0	22	3	12	1	3	3	5	5	3	5	3	4	0	0	0	0	0	0	44
585106	Bratřejov	45	2	0	0	0	0	41	2	8	3	2	4	11	12	4	2	2	5	0	0	0	0	0	0	43
585114	Bylnice	168	20	20	4	1	0	114	9	48	11	14	10	24	28	28	15	24	7	6	1	0	0	0	0	45
585131	Březová	19	0	1	0	0	0	18	0	4	0	3	1	4	2	3	3	2	0	1	0	0	0	0	0	47
585149	Březůvky	36	4	0	0	0	0	32	0	4	3	1	7	4	6	3	5	2	2	1	2	0	0	0	0	42
585157	Dešná	15	0	0	0	0	0	13	2	4	0	2	1	2	1	5	1	2	1	0	0	0	0	0	0	49
585165	Dobrkovice	9	0	0	0	0	0	9	0	1	0	0	0	0	2	3	1	3	0	0	0	0	0	0	0	51
585173	Dolní Lhota	16	0	2	0	0	0	12	2	3	0	1	4	3	3	2	2	0	1	0	0	0	0	0	0	41
585181	Doubravy	26	2	1	0	0	0	21	2	7	1	5	3	4	5	3	2	1	2	0	0	0	0	0	0	41
585190	Drnovice	18	1	0	0	0	0	17	0	4	4	4	1	2	4	2	1	0	0	0	0	0	0	0	0	36
585203	Držková	18	1	0	0	0	0	17	0	4	3	0	1	5	2	4	0	1	2	0	0	0	0	0	0	41
585211	Dolní Ves	119	22	14	0	0	0	81	2	34	3	6	11	15	16	16	11	10	11	9	7	2	2	0	0	48
585220	Halenkovice	45	4	4	0	0	0	34	3	15	0	2	7	9	8	6	1	3	3	6	0	0	0	0	0	45
585238	Haluzice	7	1	0	0	0	0	6	0	3	1	0	0	0	0	2	2	1	1	0	0	0	0	0	0	54
585246	Horní Lhota	27	7	2	0	0	0	16	2	4	3	4	3	5	4	4	1	1	2	0	0	0	0	0	0	38
585254	Hostišová	18	0	0	0	0	0	18	0	6	2	0	2	2	3	2	2	3	1	1	0	0	0	0	0	46
585262	Hrobice	18	1	3	0	0	0	14	0	6	0	1	3	4	2	1	4	2	0	1	0	0	0	0	0	44
585271	Hřivínův Újezd	11	0	2	0	0	0	8	1	5	0	1	3	0	1	2	2	2	0	0	0	0	0	0	0	48
585289	Hvozdná	45	10	2	3	0	0	27	3	16	0	3	3	9	9	8	5	3	4	0	1	0	0	0	0	45
585301	Jasenná	27	5	2	0	0	0	19	1	15	1	2	1	9	5	1	6	1	0	1	0	0	0	0	0	43
585319	Jestřabí	12	1	1	0	0	0	10	0	2	0	1	1	1	3	0	2	3	0	1	0	0	0	0	0	55
585327	Kaňovice	17	2	0	0	0	0	15	0	1	1	0	2	2	2	3	3	2	2	0	0	0	0	0	0	50
585343	Kašava	48	4	2	0	0	0	37	5	17	4	3	11	8	4	4	8	3	3	0	0	0	0	0	0	40
585432	Loučka	14	0	1	0	0	0	13	0	5	0	4	1	1	3	4	1	0	0	0	0	0	0	0	0	41
585441	Ludkovice	33	2	4	0	0	0	27	0	10	1	3	5	4	6	8	3	3	0	0	0	0	0	0	0	43
585459	Luhačovice	168	36	24	5	2	0	88	13	58	6	9	26	20	16	16	23	11	20	15	4	1	1	0	0	48
585467	Lukov	60	18	5	1	0	0	33	3	22	5	4	2	7	8	10	11	6	6	0	0	0	1	0	0	48
585483	Lutonina	9	1	0	0	0	0	8	0	1	0	1	2	2	1	1	1	0	1	0	0	0	0	0	0	41
585491	Machová	13	1	0	0	0	0	11	1	6	0	1	3	4	1	1	1	2	0	0	0	0	0	0	0	40
585505	Mysločovice	22	6	2	0	0	0	14	0	6	1	0	4	4	5	5	1	1	0	1	0	0	0	0	0	43
585513	Napajedla	163	27	8	2	1	0	109	16	52	12	23	16	21	10	15	7	16	22	10	10	1	0	0	0	46
585521	Návojná	18	4	2	0	0	0	11	1	3	0	1	5	1	3	3	3	1	1	0	0	0	0	0	0	45
585530	Nedašov	18	2	0	0	0	0	15	1	4	2	1	3	3	2	4	1	1	1	0	0	0	0	0	0	44
585548	Nedašova Lhota	33	2	1	0	0	0	28	2	9	1	3	2	5	14	1	6	1	0	0	0	0	0	0	0	43
585556	Neubuz	21	1	0	0	0	0	20	0	7	0	1	4	4	6	4	1	1	0	0	0	0	0	0	0	43
585599	Otrokovice	207	46	14	3	1	0	124	19	64	11	26	24	22	25	30	14	18	20	10	4	2	1	0	0	45
585611	Podkopná Lhota	17	1	0	0	0	0	16	0	5	0	1	0	2	6	2	2	3	0	1	0	0	0	0	0	49
585661	Provodov	36	9	3	0	0	0	18	6	9	6	7	4	4	1	2	6	4	2	0	0	0	0	0	0	36
585670	Racková	27	9	1	0	0	0	17	0	8	1	2	5	8	3	2	2	2	2	0	0	0	0	0	0	39
585726	Sazovice	27	0	0	0	0	0	27	0	12	5	2	3	2	1	4	2	5	2	1	0	0	0	0	0	49
585734	Sehradice	36	4	1	0	0	0	32	0	9	1	3	6	10	5	4	3	2	1	1	0	0	0	0	0	40
585751	Slavičín	146	24	21	4	0	0	87	10	40	4	6	12	18	14	22	16	21	16	12	2	2	1	0	0	50
585769	Slopné	18	4	1	0	0	0	11	2	2	1	4	0	5	2	2	2	0	1	1	0	0	0	0	0	40
585777	Slušovice	146	18	6	0	1	0	115	6	49	8	8	20	32	18	12	14	18	12	4	0	0	0	0	0	42
585793	Spytihněv	58	7	4	0	0	0	46	2	22	2	6	6	7	11	5	5	3	3	7	1	0	2	0	0	44
585807	Šanov	18	2	2	0	0	0	14	0	2	0	1	5	5	2	1	2	1	1	0	0	0	0	0	0	40
585815	Šarovy	29	2	0	0	0	0	26	1	15	1	0	5	2	7	1	5	3	1	3	1	0	0	0	0	48
585831	Štítná nad Vláří	90	13	12	2	0	0	53	10	26	5	9	9	11	15	14	11	9	6	1	0	0	0	0	0	45
585858	Tlumačov	104	12	12	1	0	0	76	3	45	4	4	10	13	19	9	12	14	9	6	4	0	0	0	0	47
585866	Trnava	27	4	0	0	0	0	23	0	8	1	2	3	4	1	6	2	4	2	1	1	0	0	0	0	48
585874	Ublo	13	3	1	0	0	0	7	2	4	3	2	1	1	2	1	2	1	0	0	0	0	0	0	0	42
585882	Újezd	57	4	0	0	0	0	52	1	6	9	3	5	8	7	7	10	5	2	0	1	0	0	0	0	44
585891	Valašské Klobouky	210	29	26	3	1	0	132	19	72	11	18	18	25	20	31	26	23	11	7	7	9	4	0	0	48
585912	Velký Ořechov	44	8	5	0	0	0	29	2	16	0	3	10	11	7	6	1	3	2	0	0	1	0	0	0	39
585921	Veselá	10	0	0	0	0	0	10	0	4	2	0	0	2	2	1	0	1	2	0	0	0	0	0	0	43
585939	Vizovice	136	27	15	4	1	0	79	10	54	9	7	14	27	21	13	9	17	9	7	3	0	0	0	0	42
585955	Vlachovice	80	8	5	1	0	0	60	6	30	16	10	6	6	9	11	11	6	3	1	1	0	0	0	0	43
585963	Vlčková	15	1	1	0	0	0	13	0	6	0	1	0	1	3	1	5	4	0	0	0	0	0	0	0	53
585971	Všemina	54	5	1	0	0	0	46	2	8	5	10	3	2	5	7	8	8	6	0	0	0	0	0	0	47
585980	Vysoké Pole	20	0	0	0	0	0	19	1	1	1	0	2	3	5	2	4	3	0	0	0	0	0	0	0	45
585998	Zádveřice	77	15	1	0	0	0	61	0	24	6	6	12	15	9	12	12	3	2	0	0	0	0	0	0	41
586005	Závist	6	0	0	0	0	0	5	1	2	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	47
586013	Žlutava	36	4	1	0	1	0	28	2	10	2	0	3	0	10	8	2	3	4	4	0	0	0	0	0	48
586021	Hodonín	282	50	28	8	3	0	164	30	86	39	36	26	32	21	37	27	26	15	13	6	2	0	2	0	43
586030	Archlebov	24	2	0	0	0	0	20	2	9	2	5	2	1	7	2	2	1	2	0	0	0	0	0	0	42
586048	Blatnice pod Svatým Antonínkem	72	12	5	0	1	0	50	4	17	2	5	4	14	9	11	12	5	5	4	1	0	0	0	0	48
586056	Blatnička	13	2	0	0	0	0	11	0	6	1	0	0	2	3	2	3	2	0	0	0	0	0	0	0	49
586064	Světlá	10	2	0	0	0	0	8	0	2	0	1	1	1	2	4	0	1	0	0	0	0	0	0	0	48
586072	Bukovany	28	0	3	1	0	0	23	1	7	1	0	2	6	3	4	2	3	1	6	0	0	0	0	0	50
586081	Bzenec	165	26	11	1	0	0	122	6	46	11	9	12	16	25	27	17	17	12	13	3	1	2	0	0	47
586099	Čejč	36	10	4	0	1	0	21	0	12	1	1	3	10	6	3	6	2	1	2	1	0	0	0	0	44
586102	Čejkovice	68	17	4	1	0	0	42	4	19	9	3	8	5	9	10	6	10	6	1	1	0	0	0	0	46
586111	Čeložnice	15	0	0	0	0	0	15	0	6	0	0	0	5	4	4	1	1	0	0	0	0	0	0	0	45
586129	Dambořice	39	5	4	0	0	0	27	3	12	3	4	9	3	3	6	3	7	0	1	0	0	0	0	0	44
586137	Dolní Bojanovice	54	11	5	1	1	0	32	4	17	0	7	10	7	9	4	4	2	8	1	0	2	0	0	0	43
586145	Domanín	45	8	3	0	0	0	33	1	18	4	4	4	8	6	4	5	2	6	1	1	0	0	0	0	43
586153	Dražůvky	7	1	0	0	0	0	6	0	1	1	1	2	0	0	1	2	0	0	0	0	0	0	0	0	48
586161	Dubňany	126	21	7	3	1	0	89	5	43	6	13	18	13	17	8	19	13	11	6	1	1	0	0	0	45
586170	Hovorany	90	11	3	0	0	0	69	7	21	5	3	9	11	14	8	17	11	6	3	3	0	0	0	0	49
586188	Hroznová Lhota	45	5	4	2	0	0	32	2	17	2	4	6	10	6	5	5	4	2	1	0	0	0	0	0	41
586196	Hrubá Vrbka	36	3	2	0	1	0	28	2	10	2	2	3	7	9	5	1	5	2	0	0	0	0	0	0	42
586200	Hýsly	22	4	0	0	0	0	16	2	3	2	1	2	3	5	5	3	0	1	0	0	0	0	0	0	44
586218	Javorník	19	3	1	0	0	0	15	0	6	0	0	1	6	2	6	2	1	1	0	0	0	0	0	0	48
586226	Ježov	38	4	5	1	0	0	28	1	15	1	0	1	8	6	8	4	7	2	1	0	0	0	0	0	48
586234	Josefov	9	1	2	0	0	0	5	1	1	0	0	0	4	3	2	0	0	0	0	0	0	0	0	0	44
586242	Karlín	11	0	0	0	0	0	11	0	4	1	1	1	2	1	3	1	0	0	1	0	0	0	0	0	46
586251	Kelčany	9	0	0	0	1	0	7	1	4	1	0	0	2	1	1	2	1	1	0	0	0	0	0	0	51
586269	Kněždub	22	2	2	0	0	0	17	1	9	0	0	4	1	5	5	3	1	3	0	0	0	0	0	0	47
586277	Kostelec	36	8	3	1	0	0	22	2	11	1	1	4	6	9	2	5	2	4	1	1	0	0	0	0	44
586285	Kozojídky	28	3	2	0	0	0	22	1	6	0	2	6	2	5	5	2	5	1	0	0	0	0	0	0	43
586293	Kuželov	36	4	2	1	0	0	29	0	9	0	3	4	7	5	10	3	3	1	0	0	0	0	0	0	45
586307	Kyjov	253	46	35	13	1	0	147	12	86	32	16	18	24	30	27	30	26	26	15	4	4	1	0	0	47
586315	Labuty	8	0	0	0	0	0	8	0	4	0	1	0	0	3	2	0	1	1	0	0	0	0	0	0	46
586323	Lipov	90	13	3	2	2	0	70	1	23	6	5	13	11	15	13	12	8	4	3	0	0	0	0	0	44
586331	Louka	56	6	3	1	0	0	43	3	20	2	3	7	12	9	12	1	4	4	1	1	0	0	0	0	44
586340	Lovčice	54	5	5	0	0	0	41	3	20	1	6	3	8	15	6	8	3	3	1	0	0	0	0	0	43
586358	Lužice	60	14	5	0	0	0	38	3	24	1	1	5	5	7	5	9	8	9	4	1	2	3	0	0	53
586366	Malá Vrbka	17	1	1	0	0	0	14	1	4	2	0	1	4	0	2	4	3	0	1	0	0	0	0	0	51
586374	Mikulčice	75	13	4	0	1	0	55	2	22	3	2	6	11	7	12	11	13	4	1	4	1	0	0	0	50
586382	Milotice	36	5	4	0	0	0	24	3	13	0	6	5	9	1	4	8	2	0	1	0	0	0	0	0	40
586391	Moravany	21	2	1	0	0	0	18	0	3	0	1	4	1	2	4	4	1	2	1	1	0	0	0	0	50
586404	Moravský Písek	90	12	5	1	0	0	68	4	31	5	5	11	13	12	12	12	7	9	3	1	0	0	0	0	45
586412	Mutěnice	135	12	6	0	0	0	105	12	34	12	9	10	27	21	15	13	12	9	6	1	0	0	0	0	42
586421	Násedlovice	9	3	0	0	0	0	5	1	2	0	1	0	3	0	1	2	1	0	0	1	0	0	0	0	52
586439	Nechvalín	16	1	1	0	0	0	14	0	2	0	0	1	1	7	2	0	2	2	0	1	0	0	0	0	45
586447	Nenkovice	14	2	1	0	0	0	10	1	5	1	0	3	3	3	2	2	0	0	0	0	0	0	0	0	43
586455	Nová Lhota	42	1	2	0	0	0	36	3	12	2	5	11	2	9	4	5	4	0	0	0	0	0	0	0	41
586463	Nový Poddvorov	11	0	0	0	0	0	10	1	4	0	0	0	4	2	3	0	1	0	1	0	0	0	0	0	46
586471	Ostrovánky	21	2	2	0	0	0	17	0	7	0	2	4	4	1	1	1	2	2	3	0	1	0	0	0	47
586480	Petrov	22	3	0	0	0	0	19	0	4	1	1	1	3	4	1	3	1	5	1	1	0	0	0	0	51
586498	Prušánky	90	15	10	0	0	0	61	5	25	5	4	10	16	12	16	7	10	6	3	1	0	0	0	0	45
586501	Radějov	27	4	2	0	0	0	19	2	11	0	3	4	4	7	0	3	1	4	1	0	0	0	0	0	44
586510	Ratíškovice	78	19	8	1	0	0	42	8	19	7	13	13	11	9	8	7	6	0	3	1	0	0	0	0	37
586528	Rohatec	189	27	12	0	0	0	144	6	82	6	7	20	24	15	23	24	25	22	12	6	3	2	0	0	51
586536	Skalka	5	0	0	0	0	0	5	0	4	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	47
586544	Skoronice	15	2	0	0	0	0	12	1	6	0	2	1	1	5	1	2	1	1	1	0	0	0	0	0	44
586552	Sobůlky	36	4	5	2	0	0	23	2	13	1	2	5	10	3	6	6	2	1	0	0	0	0	0	0	42
586561	Starý Poddvorov	27	3	1	0	1	0	20	2	12	2	1	3	6	6	5	1	3	0	0	0	0	0	0	0	43
586579	Stavěšice	36	0	0	0	0	0	36	0	12	1	1	3	5	7	7	5	5	2	0	0	0	0	0	0	47
586587	Strážnice	224	32	23	3	3	0	148	15	72	23	24	15	29	29	27	25	14	19	11	4	0	4	0	0	44
586595	Strážovice	41	3	3	0	0	0	32	3	14	2	2	5	9	5	6	3	3	3	1	0	2	0	0	0	44
586609	Sudoměřice	44	0	1	0	0	0	35	8	17	3	6	6	5	4	6	3	4	3	3	1	0	0	0	0	44
586617	Suchov	9	0	0	0	0	0	9	0	3	0	1	2	3	1	1	1	0	0	0	0	0	0	0	0	39
586625	Svatobořice	72	19	7	3	0	0	41	3	20	3	4	8	9	11	4	7	11	9	6	0	0	0	0	0	48
586633	Syrovín	10	2	0	0	0	0	8	0	3	0	0	2	1	0	2	1	3	0	1	0	0	0	0	0	52
586641	Šardice	75	8	6	1	0	0	55	5	28	1	4	7	16	18	6	10	8	1	4	0	0	0	0	0	44
586650	Tasov	18	2	0	0	0	0	14	2	7	1	0	3	5	0	4	1	1	1	1	0	1	0	0	0	46
586668	Těmice	28	4	1	0	0	0	22	1	14	0	0	4	6	7	3	4	3	0	0	1	0	0	0	0	45
586676	Terezín	15	1	0	0	0	0	14	0	3	2	0	3	3	3	2	1	0	0	1	0	0	0	0	0	45
586684	Tvarožná Lhota	22	5	6	0	0	0	10	1	10	1	3	3	4	3	2	3	2	0	1	0	0	0	0	0	42
586692	Uhřice	57	6	3	0	0	0	47	1	14	2	6	5	18	7	7	2	3	7	0	0	0	0	0	0	40
586706	Vacenovice	45	9	3	0	0	0	30	3	13	2	1	9	3	7	9	7	1	3	3	0	0	0	0	0	47
586714	Velká nad Veličkou	81	11	11	2	0	0	52	5	24	2	4	11	14	8	9	9	10	10	3	1	0	0	0	0	48
586722	Veselí nad Moravou	147	24	15	6	2	0	86	16	51	7	7	13	19	12	14	19	21	23	8	3	1	0	0	0	51
586731	Věteřov	45	2	1	0	0	0	41	1	12	3	3	1	6	5	10	8	5	1	2	1	0	0	0	0	49
586749	Vlkoš	37	7	4	0	0	0	25	1	9	2	0	5	2	11	8	2	6	0	1	0	0	0	0	0	45
586757	Vnorovy	105	16	11	3	0	0	69	6	22	7	7	10	19	8	11	14	12	9	7	0	0	1	0	0	46
586765	Vracov	90	14	9	3	0	0	60	4	29	6	3	5	9	17	10	8	11	10	8	3	0	0	0	0	50
586773	Vřesovice	49	3	6	0	0	0	38	2	16	1	3	7	6	9	7	6	7	3	0	0	0	0	0	0	45
586781	Žádovice	19	2	1	0	0	0	15	1	2	1	4	4	4	3	2	0	1	0	0	0	0	0	0	0	38
586790	Žarošice	60	8	5	1	0	0	45	2	15	1	3	7	11	14	8	7	6	1	2	0	0	0	0	0	43
586803	Ždánice	90	18	6	4	2	0	54	8	31	4	10	10	12	9	9	13	6	8	8	0	1	0	0	0	46
586811	Želetice	22	2	0	0	0	0	20	0	6	1	2	2	1	9	1	2	2	1	1	0	0	0	0	0	44
586820	Žeravice	18	3	0	0	0	0	12	3	5	2	3	2	5	4	1	0	1	0	0	0	0	0	0	0	39
586838	Žeraviny	16	1	0	0	0	0	15	0	7	1	0	2	3	1	1	2	1	3	2	0	0	0	0	0	52
586846	Horní Kosov	420	79	35	9	5	0	247	46	116	41	26	50	47	57	40	40	48	37	22	8	3	1	0	0	45
586854	Arnolec	10	1	0	0	0	0	9	0	1	1	1	4	1	2	0	1	0	0	0	0	0	0	0	0	32
586862	Batelov	90	12	6	0	0	0	69	3	28	6	6	7	5	12	7	13	10	10	11	3	0	0	0	0	52
586871	Lipová	9	0	1	0	0	0	8	0	1	0	0	2	3	1	0	0	0	3	0	0	0	0	0	0	45
586889	Bílý Kámen	25	6	2	0	0	0	15	2	9	0	4	5	3	4	0	1	4	1	3	0	0	0	0	0	44
586897	Bítovčice	10	2	0	1	0	0	7	0	2	0	1	1	0	2	1	1	2	0	0	1	1	0	0	0	52
586901	Bohuslavice	12	2	1	0	0	0	9	0	5	0	2	0	3	1	5	1	0	0	0	0	0	0	0	0	46
586919	Rudimov	12	1	0	0	0	0	11	0	2	0	1	2	2	4	0	1	2	0	0	0	0	0	0	0	41
586927	Boršov	9	0	0	0	0	0	9	0	0	0	1	0	3	2	0	3	0	0	0	0	0	0	0	0	43
586943	Brtnice	126	14	10	1	1	0	94	6	41	5	5	8	12	16	18	19	17	12	11	2	1	0	0	0	50
586951	Brzkov	7	0	0	0	0	0	7	0	0	0	1	3	2	1	0	0	0	0	0	0	0	0	0	0	37
586960	Křekov	11	0	0	0	0	0	11	0	5	1	0	2	2	1	3	0	1	0	1	0	0	0	0	0	47
586978	Hutě	18	3	1	0	0	0	13	1	7	0	0	3	5	4	1	2	2	0	1	0	0	0	0	0	42
586986	Cerekvička	11	2	0	0	0	0	9	0	4	0	2	1	1	4	1	1	1	0	0	0	0	0	0	0	44
586994	Vlachova Lhota	16	0	0	0	0	0	16	0	3	1	1	1	1	2	7	2	1	0	0	0	0	0	0	0	47
587001	Myslůvka	23	1	0	0	0	0	22	0	9	3	0	0	4	2	4	5	2	2	1	0	0	0	0	0	49
587010	Dlouhá Brtnice	11	0	0	0	0	0	11	0	3	0	1	1	4	2	0	3	0	0	0	0	0	0	0	0	41
587028	Dobronín	61	6	3	0	0	0	46	6	20	1	8	10	5	9	7	3	6	10	2	0	0	0	0	0	44
587036	Dobroutov	7	0	0	0	0	0	6	1	3	0	1	1	2	2	0	1	0	0	0	0	0	0	0	0	41
587044	Dolní Cerekev	22	6	3	1	0	0	12	0	11	0	0	4	5	1	2	2	4	4	0	0	0	0	0	0	47
587052	Karlovice	10	1	0	0	0	0	9	0	2	0	0	0	2	2	0	1	4	0	1	0	0	0	0	0	56
587061	Dolní Vilímeč	11	0	0	0	0	0	11	0	2	0	0	0	4	4	0	1	0	1	0	0	0	1	0	0	44
587079	Doupě	9	0	0	0	0	0	9	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	48
587087	Dudín	9	0	1	0	0	0	8	0	3	0	0	2	2	2	1	0	1	1	0	0	0	0	0	0	45
587095	Dušejov	27	2	2	0	0	0	21	2	15	0	0	7	3	6	3	2	2	3	1	0	0	0	0	0	44
587109	Dyjice	14	1	1	0	0	0	11	1	3	3	0	0	1	2	2	2	1	1	1	1	0	0	0	0	50
587117	Čížov	18	1	0	0	0	0	17	0	4	1	1	0	5	3	3	3	0	0	1	1	0	0	0	0	45
587125	Hladov	7	1	0	0	0	0	6	0	3	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0	38
587141	Hodice	27	4	3	0	0	0	14	6	11	2	2	6	6	5	2	0	0	2	2	0	0	0	0	0	39
587150	Hojkov	6	0	0	0	0	0	6	0	2	0	0	1	1	1	0	2	0	0	1	0	0	0	0	0	53
587168	Horní Dubenky	15	2	1	0	0	0	12	0	2	0	1	3	5	4	0	0	1	1	0	0	0	0	0	0	40
587176	Rančířov	7	0	0	0	0	0	7	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	45
587184	Borovná	9	0	0	0	0	0	9	0	2	1	1	3	1	1	0	1	1	0	0	0	0	0	0	0	37
587192	Částkovice	18	2	0	0	0	0	16	0	7	0	0	2	7	3	4	2	0	0	0	0	0	0	0	0	41
587206	Horní Myslová	9	2	1	0	0	0	6	0	4	0	1	0	2	0	3	3	0	0	0	0	0	0	0	0	50
587214	Olší	7	1	0	0	0	0	6	0	0	0	0	1	0	1	0	1	2	1	1	0	0	0	0	0	60
587222	Hubenov	8	0	0	0	0	0	8	0	2	0	0	1	0	2	2	2	0	1	0	0	0	0	0	0	46
587231	Zadní Vydří	7	2	1	0	0	0	4	0	3	0	0	1	0	0	2	1	1	0	0	2	0	0	0	0	57
587249	Jamné	20	2	0	1	0	0	15	2	2	7	4	0	2	3	0	1	2	0	1	0	0	0	0	0	30
587257	Zástřizly	14	1	0	0	0	0	12	1	8	1	0	0	1	5	5	1	0	0	1	0	0	0	0	0	46
587265	Jersín	6	1	0	0	0	0	4	1	3	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	50
587273	Jezdovice	9	0	0	0	0	0	9	0	3	1	2	0	2	1	1	2	0	0	0	0	0	0	0	0	43
587281	Ježená	11	1	0	0	0	0	9	1	2	0	0	0	3	1	3	4	0	0	0	0	0	0	0	0	50
587290	Jihlávka	11	0	0	0	0	0	10	1	2	0	2	1	2	2	0	1	3	0	0	0	0	0	0	0	45
587303	Jindřichovice	9	0	0	0	0	0	9	0	0	2	2	1	2	0	1	0	1	0	0	0	0	0	0	0	38
587320	Kalhov	7	1	0	0	0	0	6	0	3	0	0	1	1	2	2	1	0	0	0	0	0	0	0	0	46
587338	Kaliště	16	1	1	0	0	0	12	2	5	2	0	1	4	2	2	0	1	0	2	2	0	0	0	0	44
587346	Kamenice	75	7	3	0	0	0	60	5	16	1	2	24	10	14	8	7	7	2	0	0	0	0	0	0	41
587354	Karolín	7	1	0	0	0	0	6	0	1	1	1	2	1	0	1	1	0	0	0	0	0	0	0	0	39
587362	Kamenná	9	0	0	0	0	0	9	0	5	2	0	3	0	0	2	0	2	0	0	0	0	0	0	0	46
587371	Klatovec	6	2	0	0	0	0	4	0	1	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	56
587389	Knínice	7	0	0	0	0	0	7	0	1	0	0	0	1	2	0	1	2	1	0	0	0	0	0	0	58
587397	Prasklice	18	3	0	0	0	0	13	2	6	0	0	4	2	4	1	2	3	1	1	0	0	0	0	0	43
587401	Kostelec	18	5	0	0	0	0	13	0	4	0	0	1	4	3	3	5	0	0	2	0	0	0	0	0	49
587419	Kostelní Myslová	5	0	0	0	0	0	5	0	1	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	50
587427	Kozlov	9	2	1	0	0	0	6	0	4	0	0	1	2	1	0	2	2	1	0	0	0	0	0	0	52
587435	Krahulčí	18	2	1	0	0	0	14	1	0	1	0	0	4	5	3	0	0	2	2	1	0	0	0	0	45
587443	Krasonice	12	2	0	0	0	0	10	0	2	0	1	2	2	0	4	3	0	0	0	0	0	0	0	0	46
